taxon,lineage,conflict,ambiguity_score,scorpio_call,scorpio_support,scorpio_conflict,version,pangolin_version,pangoLEARN_version,pango_version,status,note
MCoV-19913_S51,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19914_S52,B.1.551,0.0,0.9982468573986348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19915_S53,B.1.588,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19916_S54,B.1.595,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19917_S55,B.1.2,0.0,0.9916269289978598,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19918_S56,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19919_S57,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19920_S58,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19921_S59,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19922_S60,B.1.596,0.0,0.9918918918918919,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19923_S61,B.1.596,0.0,0.9909449558519632,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19924_S62,B.1.565,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19925_S63,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19926_S64,B.1.2,0.0,0.99828422230511,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19927_S65,B.1.588,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19928_S66,B.1.595,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19929_S67,B.1.2,0.0,0.9923079809388016,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19930_S68,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19931_S69,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19932_S70,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19933_S71,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19934_S72,B.1.596,0.0,0.9917026468931857,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19935_S73,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19936_S74,B.1.396,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19937_S75,B.1.404,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19938_S76,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19939_S77,B.1.429,0.0,1.0,Epsilon (B.1.427/429-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-19940_S78,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19941_S79,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19942_S80,B.1,0.0,0.9923457901846016,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19943_S81,B.1.243,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19944_S82,B.1.577,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19945_S83,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19946_S84,B.1.2,0.0,0.9998137871960076,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19947_S85,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-19948_S86,B.1.2,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19949_S87,B.1.234,0.0,0.9998137871960076,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19950_S88,B.1.1.192,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19951_S89,B.1.243,0.0,0.9995529727313366,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19952_S90,B.1.2,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19953_S91,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19954_S92,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19955_S93,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19956_S94,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19957_S95,B.1.243,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19958_S96,B.1.596,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19959_S97,A.2.4,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19960_S98,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19961_S99,B.1.567,0.0,0.9917783534181778,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19962_S100,B.1.1.416,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19963_S101,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19964_S102,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19965_S103,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19966_S104,B.1.351,0.0,0.9965250532451518,Beta (B.1.351-like),0.857100,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 2; Oth alleles 0
MCoV-19967_S105,B.1.243,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-19968_S106,B.1.126,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19969_S107,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19970_S108,B.1.609,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19971_S109,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19972_S110,B.1.595,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19973_S111,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19974_S112,B.1.2,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19975_S113,B.1.2,0.0,0.9952861952861953,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19976_S114,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-19977_S115,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19978_S116,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19979_S117,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19980_S118,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19981_S119,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19982_S120,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19983_S121,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19984_S122,B.1.2,0.0,0.995924776610461,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19985_S123,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19986_S124,B.1.2,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19987_S125,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19988_S126,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19989_S127,B.1.400,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19990_S128,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19991_S129,B.1.2,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19992_S130,B.1.2,0.0,0.9914375844975214,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19993_S131,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19994_S132,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19995_S133,B.1.596,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19996_S134,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19997_S135,B.1.2,0.0,0.9917405015768134,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19998_S136,B.1.239,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-19999_S137,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20000_S138,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20001_S139,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20002_S140,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20003_S141,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20004_S142,B.1.1.416,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20005_S143,B.1.2,0.0,0.9927615047068972,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20006_S144,B.1.243,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20007_S145,B.1.234,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20008_S146,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20009_S147,B.1.582,0.0,0.990186125211506,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20010_S148,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20011_S149,B.1.429,0.0,1.0,Epsilon (B.1.427/429-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-20012_S150,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20013_S151,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20014_S152,B.1.595,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20015_S153,B.1.232,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20016_S154,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20017_S155,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20018_S156,B.1.1.192,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20019_S157,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20020_S158,B.1.577,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20021_S159,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20022_S160,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20023_S161,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20024_S162,B.1.243,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20025_S163,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20026_S164,B.1.2,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20027_S165,B.1.2,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20028_S166,B.1.2,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20029_S167,B.1.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20030_S168,B.1.400,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20031_S169,B.1.369,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20032_S170,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20033_S171,B.1.2,0.0,0.9917783534181778,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20034_S172,B.1.1.329,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20035_S173,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20036_S174,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20037_S175,B.1.2,0.0,0.9986950523843258,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20038_S176,B.1.1.329,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20039_S177,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20040_S178,B.1.575,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20041_S179,B.1.596,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20042_S180,B.1.596,0.0,0.9994411534592601,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20043_S181,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20044_S182,B.1.2,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20045_S183,R.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20046_S184,B.1.234,0.0,0.9917026468931857,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20047_S185,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20048_S186,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20049_S187,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20050_S188,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20051_S189,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20052_S190,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20053_S191,B.1.575,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20054_S192,B.1.577,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20055_S193,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
