rowname	Est	LL	UL	pval	counts
chronic_kidney_disease___0	-0.177311909921738	-0.391059281807199	0.0364354619637227	0.103971436302343	5597
hypertension___1	0.103024872609968	-0.0215216541802155	0.227571399400152	0.104950791156539	2388
hypertension___0	-0.101524562205571	-0.226095162360068	0.0230460379489266	0.110178244091621	3752
z__Duration	-0.0496726381367864	-0.111169763588751	0.0118244873151781	0.113390256594184	0
z__median_coverage	-0.0649182211650672	-0.146541677359314	0.0167052350291796	0.119029018973217	0
cancer___1	0.168874184102943	-0.0791373069389006	0.416885675144786	0.18201090940399	378
cancer___0	-0.168815176065802	-0.41681171778496	0.0791813656533556	0.18213731662697	5762
INSTRUMENT___ALINITY	0.0865912194417338	-0.05103325433514	0.224215693218608	0.217500372007321	4373
age18to54___0	0.0714446307727077	-0.0504940553191835	0.193383316864599	0.250813323723199	2898
age18to54___1	-0.0713469996704574	-0.193276612354965	0.0505826130140503	0.251426184857316	3242
ordering_clinic___Transplant	0.764061039622691	-0.558093382820226	2.08621546206561	0.257354452986916	11
hiv___1	0.811299898423133	-0.622040116155869	2.24463991300214	0.267257545433884	10
hiv___0	-0.786363762820272	-2.21870987797696	0.645982352336413	0.281905851483241	6130
INSTRUMENT___PANTHER	-0.0784298514974827	-0.221600912475362	0.064741209480397	0.282957973176319	1626
transplant_patient___1	0.202483015249942	-0.327060103247496	0.732026133747379	0.45358531910096	73
transplant_patient___0	-0.200847357105687	-0.730410118923139	0.328715404711765	0.457257988127016	6067
INSTRUMENT___COBAS	-0.140316440170583	-0.685209795641604	0.404576915300437	0.613753386704006	74
INSTRUMENT___CEPHEID	-0.09016500062669	-0.651142836942815	0.470812835689435	0.752740833846015	67
ordering_clinic___L.D	0.0958319654204739	-1.10217750620079	1.29384143704174	0.875413809912695	17
chronic_liver_disease___0	0.00525569147027924	-0.242513350171656	0.253024733112215	0.966836996760671	5752
chronic_liver_disease___1	-0.00511275880688721	-0.252891237083581	0.242665719469807	0.967739620193537	388
chronic_lung_disease___1	-0.00130482369600567	-0.182138344064969	0.179528696672957	0.988716221467046	796
chronic_lung_disease___0	0.00127836505069122	-0.179565313261534	0.182122043362917	0.988945635124859	5344
